"Plot Title: FW_cond_6.24.2019"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Full Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Temp, °C (LGR S/N: 20625411, SEN S/N: 20625411)","Specific Conductance, μS/cm (LGR S/N: 20625411)"
409,06/28/19 03:30:00 PM,1925.3,2006.2,29.42,2074.3
410,06/28/19 03:45:00 PM,1913.6,1994.2,30.61,2014.5
411,06/28/19 04:00:00 PM,1008.6,1018.8,29.41,1053.6
412,06/28/19 04:15:00 PM,963.9,971.9,28.88,1015.8
413,06/28/19 04:30:00 PM,1212.5,1226.7,30.19,1249.4
414,06/28/19 04:45:00 PM,797.1,802.3,29.73,824.6
415,06/28/19 05:00:00 PM,650.2,653.9,29.49,675.3
416,06/28/19 05:15:00 PM,634.7,638.2,30.27,649.1
417,06/28/19 05:30:00 PM,405.0,406.7,29.37,421.0
418,06/28/19 05:45:00 PM,355.1,355.8,29.40,368.1
419,06/28/19 06:00:00 PM,363.2,363.8,29.40,376.4
420,06/28/19 06:15:00 PM,315.0,315.6,28.99,329.2
421,06/28/19 06:30:00 PM,315.1,315.6,28.99,329.2
422,06/28/19 06:45:00 PM,281.3,281.6,28.34,297.6
423,06/28/19 07:00:00 PM,306.9,306.9,28.91,320.6
424,06/28/19 07:15:00 PM,274.1,274.0,28.05,291.2
425,06/28/19 07:30:00 PM,282.8,282.4,28.17,299.5
426,06/28/19 07:45:00 PM,318.1,318.4,28.62,334.6
427,06/28/19 08:00:00 PM,292.3,291.9,27.96,310.9
428,06/28/19 08:15:00 PM,315.2,315.1,28.22,333.8
429,06/28/19 08:30:00 PM,317.1,317.0,28.22,335.8
430,06/28/19 08:45:00 PM,320.8,320.9,27.88,342.3
431,06/28/19 09:00:00 PM,323.4,323.2,27.79,345.4
432,06/28/19 09:15:00 PM,326.9,326.8,28.53,344.1
433,06/28/19 09:30:00 PM,383.2,383.5,28.96,400.4
434,06/28/19 09:45:00 PM,509.7,510.5,29.08,531.7
435,06/28/19 10:00:00 PM,426.1,426.5,28.71,447.5
436,06/28/19 10:15:00 PM,448.4,449.2,28.62,472.2
437,06/28/19 10:30:00 PM,544.8,546.5,28.91,571.2
438,06/28/19 10:45:00 PM,643.5,646.0,29.00,674.0
439,06/28/19 11:00:00 PM,1003.1,1010.4,29.21,1049.8
440,06/28/19 11:15:00 PM,1694.8,1721.0,29.36,1782.8
441,06/28/19 11:30:00 PM,2111.2,2261.8,29.48,2337.5
442,06/28/19 11:45:00 PM,2103.0,2250.8,29.40,2329.9
443,06/29/19 12:00:00 AM,1993.6,2101.5,29.27,2181.0
444,06/29/19 12:15:00 AM,2570.0,2865.0,29.52,2958.8
445,06/29/19 12:30:00 AM,2870.7,3225.3,29.46,3334.9
446,06/29/19 12:45:00 AM,2964.1,3696.4,29.49,3819.9
447,06/29/19 01:00:00 AM,2963.4,4345.2,29.62,4479.0
448,06/29/19 01:15:00 AM,2963.3,4434.4,29.63,4570.1
449,06/29/19 01:30:00 AM,2963.7,4322.2,29.57,4459.8
450,06/29/19 01:45:00 AM,2964.1,4397.0,29.49,4544.3
451,06/29/19 02:00:00 AM,2964.0,5101.6,29.52,5269.5
452,06/29/19 02:15:00 AM,2965.0,5368.7,29.32,5567.5
453,06/29/19 02:30:00 AM,2964.6,5597.7,29.38,5798.2
454,06/29/19 02:45:00 AM,2964.3,5610.9,29.45,5804.0
455,06/29/19 03:00:00 AM,2964.4,5430.6,29.42,5620.9
456,06/29/19 03:15:00 AM,2965.7,5034.2,29.17,5236.6
457,06/29/19 03:30:00 AM,2965.7,4987.5,29.19,5186.1
458,06/29/19 03:45:00 AM,2965.9,5089.6,29.15,5296.5
459,06/29/19 04:00:00 AM,2967.0,4771.6,28.92,4988.5
460,06/29/19 04:15:00 AM,2967.3,4494.9,28.87,4704.0
461,06/29/19 04:30:00 AM,2968.3,4131.2,28.67,4340.7
462,06/29/19 04:45:00 AM,2969.4,3718.7,28.47,3923.0
463,06/29/19 05:00:00 AM,2970.8,3378.7,28.20,3583.8
464,06/29/19 05:15:00 AM,2694.2,3016.0,27.86,3221.1
465,06/29/19 05:30:00 AM,2572.9,2868.1,27.72,3071.9
466,06/29/19 05:45:00 AM,2364.8,2600.3,27.46,2799.9
467,06/29/19 06:00:00 AM,2131.9,2288.6,27.17,2478.9
468,06/29/19 06:15:00 AM,2210.0,2394.2,27.41,2580.7
469,06/29/19 06:30:00 AM,2019.5,2135.5,27.02,2320.3
470,06/29/19 06:45:00 AM,1940.4,2027.7,26.92,2207.7
471,06/29/19 07:00:00 AM,1793.4,1835.9,26.31,2024.2
472,06/29/19 07:15:00 AM,1276.0,1291.5,25.60,1445.1
473,06/29/19 07:30:00 AM,817.6,823.8,24.90,935.4
474,06/29/19 07:45:00 AM,787.4,792.0,25.25,892.8
475,06/29/19 08:00:00 AM,805.0,810.0,25.34,911.3
476,06/29/19 08:15:00 AM,867.4,873.5,25.31,983.4
477,06/29/19 08:30:00 AM,578.3,580.0,24.75,660.8
478,06/29/19 08:45:00 AM,600.3,602.6,24.72,687.0
479,06/29/19 09:00:00 AM,577.8,579.9,24.90,658.6
480,06/29/19 09:15:00 AM,528.2,530.2,25.00,600.9
481,06/29/19 09:30:00 AM,357.5,357.7,24.42,410.4
482,06/29/19 09:45:00 AM,496.1,497.3,25.64,556.1
483,06/29/19 10:00:00 AM,503.7,504.9,25.84,562.3
484,06/29/19 10:15:00 AM,492.7,493.8,25.75,551.0
485,06/29/19 10:30:00 AM,501.2,502.6,25.88,559.3
486,06/29/19 10:45:00 AM,507.6,509.1,26.05,564.5
487,06/29/19 11:00:00 AM,531.5,533.1,26.67,583.6
488,06/29/19 11:15:00 AM,607.8,609.7,25.85,678.9
489,06/29/19 11:30:00 AM,647.0,649.3,26.04,720.2
490,06/29/19 11:45:00 AM,1429.4,1448.0,26.71,1584.1
491,06/29/19 12:00:00 PM,1822.0,1872.9,27.46,2017.8
492,06/29/19 12:15:00 PM,2534.6,2819.8,27.78,3018.4
493,06/29/19 12:30:00 PM,2549.0,2840.7,28.07,3023.1
494,06/29/19 12:45:00 PM,2969.6,3477.2,28.43,3673.9
495,06/29/19 01:00:00 PM,2970.1,3723.5,28.33,3942.1
496,06/29/19 01:15:00 PM,2969.6,3592.7,28.43,3796.1
497,06/29/19 01:30:00 PM,2968.2,3590.0,28.70,3772.9
498,06/29/19 01:45:00 PM,2969.3,3851.2,28.49,4064.6
499,06/29/19 02:00:00 PM,2968.7,4040.1,28.61,4253.8
500,06/29/19 02:15:00 PM,2969.2,4249.6,28.51,4483.5
501,06/29/19 02:30:00 PM,2967.0,3892.1,28.92,4072.9
502,06/29/19 02:45:00 PM,2966.3,3784.2,29.07,3948.3
503,06/29/19 03:00:00 PM,2966.0,4022.2,29.12,4192.6
504,06/29/19 03:15:00 PM,2645.0,2981.0,29.83,3064.1
505,06/29/19 03:30:00 PM,2152.7,2334.2,30.42,2371.8
506,06/29/19 03:45:00 PM,2614.6,2944.7,29.57,3042.5
507,06/29/19 04:00:00 PM,2535.4,2845.7,29.81,2926.4
508,06/29/19 04:15:00 PM,2234.9,2447.8,29.86,2514.8
509,06/29/19 04:30:00 PM,2126.4,2298.7,30.06,2352.4
510,06/29/19 04:45:00 PM,1724.1,1758.0,30.44,1785.9
511,06/29/19 05:00:00 PM,876.8,883.4,30.74,892.2
512,06/29/19 05:15:00 PM,757.6,762.5,30.10,779.8
513,06/29/19 05:30:00 PM,486.8,488.1,29.32,506.9
514,06/29/19 05:45:00 PM,518.9,520.2,29.09,542.7
515,06/29/19 06:00:00 PM,409.9,410.6,29.05,428.7
516,06/29/19 06:15:00 PM,366.6,366.7,29.01,383.2
517,06/29/19 06:30:00 PM,414.5,415.4,28.58,437.8
518,06/29/19 06:45:00 PM,378.2,379.1,28.55,399.8
519,06/29/19 07:00:00 PM,298.0,298.1,29.07,311.2
520,06/29/19 07:15:00 PM,244.9,244.5,27.88,261.4
521,06/29/19 07:30:00 PM,201.2,200.1,26.23,221.2
522,06/29/19 07:45:00 PM,153.9,152.7,25.14,172.7
523,06/29/19 08:00:00 PM,167.4,166.3,25.19,187.9
524,06/29/19 08:15:00 PM,169.5,168.2,25.05,190.6
525,06/29/19 08:30:00 PM,169.9,169.0,24.94,192.0
526,06/29/19 08:45:00 PM,146.6,145.3,24.22,167.6
527,06/29/19 09:00:00 PM,125.2,123.4,23.86,143.4
528,06/29/19 09:15:00 PM,122.7,121.2,23.68,141.4
529,06/29/19 09:30:00 PM,132.5,131.0,23.74,152.7
530,06/29/19 09:45:00 PM,127.6,125.7,23.64,146.8
531,06/29/19 10:00:00 PM,127.6,125.7,23.51,147.2
532,06/29/19 10:15:00 PM,123.7,122.0,23.34,143.4
533,06/29/19 10:30:00 PM,123.9,122.4,23.37,143.8
534,06/29/19 10:45:00 PM,123.0,121.2,23.37,142.4
535,06/29/19 11:00:00 PM,122.5,120.8,23.35,142.0
536,06/29/19 11:15:00 PM,122.9,121.2,23.35,142.5
537,06/29/19 11:30:00 PM,123.6,122.0,23.32,143.5
538,06/29/19 11:45:00 PM,124.6,123.5,23.32,145.3
539,06/30/19 12:00:00 AM,126.7,125.0,23.37,146.9
540,06/30/19 12:15:00 AM,130.9,129.2,23.36,151.8
541,06/30/19 12:30:00 AM,129.1,126.9,23.34,149.2
542,06/30/19 12:45:00 AM,129.1,127.7,23.31,150.3
543,06/30/19 01:00:00 AM,147.4,146.1,23.52,171.1
544,06/30/19 01:15:00 AM,149.8,148.4,23.56,173.7
545,06/30/19 01:30:00 AM,198.4,197.6,23.99,229.1
546,06/30/19 01:45:00 AM,243.1,242.4,24.32,279.1
547,06/30/19 02:00:00 AM,187.8,186.6,23.82,217.2
548,06/30/19 02:15:00 AM,191.2,190.4,23.74,222.0
549,06/30/19 02:30:00 AM,189.0,187.8,23.72,219.1
550,06/30/19 02:45:00 AM,177.5,176.4,23.60,206.3
551,06/30/19 03:00:00 AM,146.9,145.4,23.30,171.2
552,06/30/19 03:15:00 AM,204.3,203.3,23.81,236.7
553,06/30/19 03:30:00 AM,317.3,317.5,24.49,364.3
554,06/30/19 03:45:00 AM,310.8,311.1,24.23,359.0
555,06/30/19 04:00:00 AM,236.3,235.6,23.85,274.1
556,06/30/19 04:15:00 AM,199.7,199.2,23.59,233.0
557,06/30/19 04:30:00 AM,181.4,180.6,23.40,212.2
558,06/30/19 04:45:00 AM,159.2,157.9,23.31,185.9
559,06/30/19 05:00:00 AM,156.7,155.6,23.27,183.3
560,06/30/19 05:15:00 AM,162.9,162.1,23.26,191.0
561,06/30/19 05:30:00 AM,152.6,151.5,23.14,179.0
562,06/30/19 05:45:00 AM,168.4,167.4,23.15,197.7
563,06/30/19 06:00:00 AM,145.9,144.7,23.05,171.3
564,06/30/19 06:15:00 AM,142.8,141.7,23.07,167.7
565,06/30/19 06:30:00 AM,143.8,142.4,23.07,168.5
566,06/30/19 06:45:00 AM,139.6,138.3,22.78,164.7
567,06/30/19 07:00:00 AM,138.8,137.2,22.91,162.9
568,06/30/19 07:15:00 AM,139.3,137.9,22.89,163.8
569,06/30/19 07:30:00 AM,141.5,140.2,22.73,167.2
570,06/30/19 07:45:00 AM,145.3,144.0,22.89,171.1
571,06/30/19 08:00:00 AM,147.3,145.9,22.94,173.2
572,06/30/19 08:15:00 AM,149.2,148.1,23.03,175.4
573,06/30/19 08:30:00 AM,156.4,155.3,23.12,183.6
574,06/30/19 08:45:00 AM,158.5,157.5,23.27,185.6
575,06/30/19 09:00:00 AM,159.9,158.7,23.34,186.7
576,06/30/19 09:15:00 AM,156.2,155.3,23.11,183.7
577,06/30/19 09:30:00 AM,154.8,153.4,23.16,181.2
578,06/30/19 09:45:00 AM,166.2,165.0,23.76,192.4
579,06/30/19 10:00:00 AM,172.0,171.0,24.10,198.0
580,06/30/19 10:15:00 AM,179.6,178.5,24.53,204.8
581,06/30/19 10:30:00 AM,181.6,180.8,24.76,206.4
582,06/30/19 10:45:00 AM,175.0,174.0,24.55,199.5
583,06/30/19 11:00:00 AM,186.2,185.2,25.35,208.8
584,06/30/19 11:15:00 AM,183.0,182.2,25.26,205.9
585,06/30/19 11:30:00 AM,181.2,180.3,25.01,204.8
586,06/30/19 11:45:00 AM,181.6,180.7,25.07,205.0
587,06/30/19 12:00:00 PM,184.1,183.3,25.47,206.2
588,06/30/19 12:15:00 PM,188.7,188.1,26.01,209.2
589,06/30/19 12:30:00 PM,186.2,185.4,26.37,204.7
590,06/30/19 12:45:00 PM,195.5,194.7,27.14,211.6
591,06/30/19 01:00:00 PM,191.1,190.6,26.89,208.2
592,06/30/19 01:15:00 PM,199.9,199.4,27.87,213.5
593,06/30/19 01:30:00 PM,197.5,196.7,26.66,215.9
594,06/30/19 01:45:00 PM,197.7,197.0,26.81,215.6
595,06/30/19 02:00:00 PM,204.0,203.2,27.74,218.2
596,06/30/19 02:15:00 PM,205.8,205.0,28.29,217.7
597,06/30/19 02:30:00 PM,207.0,206.5,28.42,218.7
598,06/30/19 02:45:00 PM,205.6,205.0,28.40,217.2
599,06/30/19 03:00:00 PM,206.0,205.4,28.21,218.5
600,06/30/19 03:15:00 PM,215.2,214.9,27.87,230.2
601,06/30/19 03:30:00 PM,215.3,214.8,28.42,227.6
602,06/30/19 03:45:00 PM,214.1,213.6,28.70,225.0
603,06/30/19 04:00:00 PM,202.6,201.9,28.74,212.5
604,06/30/19 04:15:00 PM,193.0,192.1,28.51,203.2
605,06/30/19 04:30:00 PM,193.1,192.1,28.45,203.4
606,06/30/19 04:45:00 PM,211.7,211.4,29.92,217.4
607,06/30/19 05:00:00 PM,221.8,220.8,30.39,225.0
608,06/30/19 05:15:00 PM,202.6,201.8,29.04,211.2
609,06/30/19 05:30:00 PM,201.6,200.7,28.95,210.4
610,06/30/19 05:45:00 PM,196.4,195.5,28.67,206.1
611,06/30/19 06:00:00 PM,199.2,198.5,28.66,209.3
612,06/30/19 06:15:00 PM,218.3,217.5,29.92,223.7
613,06/30/19 06:30:00 PM,208.6,208.2,29.23,217.1
614,06/30/19 06:45:00 PM,201.9,201.6,28.42,213.6
615,06/30/19 07:00:00 PM,222.0,221.5,29.07,231.7
616,06/30/19 07:15:00 PM,201.6,200.6,27.67,215.8
617,06/30/19 07:30:00 PM,205.3,204.8,27.46,221.3
618,06/30/19 07:45:00 PM,210.8,210.0,27.80,225.4
619,06/30/19 08:00:00 PM,218.9,218.6,28.32,232.1
620,06/30/19 08:15:00 PM,235.8,235.3,28.04,251.3
621,06/30/19 08:30:00 PM,212.1,211.6,27.33,229.3
622,06/30/19 08:45:00 PM,336.9,336.9,27.95,360.5
623,06/30/19 09:00:00 PM,259.0,258.7,27.18,281.2
624,06/30/19 09:15:00 PM,59.0,56.3,25.93,62.8
625,06/30/19 09:30:00 PM,48.4,45.8,25.80,51.2
626,06/30/19 09:45:00 PM,26.0,23.7,25.47,26.7
627,06/30/19 10:00:00 PM,249.9,249.3,25.25,282.0
628,06/30/19 10:15:00 PM,247.5,247.1,25.19,279.9
629,06/30/19 10:30:00 PM,239.1,238.3,25.14,270.2
630,06/30/19 10:45:00 PM,228.3,227.6,25.39,256.7
631,06/30/19 11:00:00 PM,213.1,212.4,25.50,239.0
632,06/30/19 11:15:00 PM,211.6,210.9,25.73,236.2
633,06/30/19 11:30:00 PM,217.6,216.8,26.12,240.9
634,06/30/19 11:45:00 PM,232.2,231.6,26.41,255.8
635,07/01/19 12:00:00 AM,261.8,262.6,26.77,287.9
636,07/01/19 12:15:00 AM,266.8,266.5,26.60,293.2
637,07/01/19 12:30:00 AM,289.9,289.6,26.80,317.3
638,07/01/19 12:45:00 AM,281.6,281.7,26.58,310.1
639,07/01/19 01:00:00 AM,353.0,352.8,27.28,382.8
640,07/01/19 01:15:00 AM,559.5,561.3,27.41,607.4
641,07/01/19 01:30:00 AM,890.2,897.6,27.37,972.2
642,07/01/19 01:45:00 AM,1514.7,1535.3,27.28,1665.9
643,07/01/19 02:00:00 AM,1848.2,1915.7,27.21,2081.7
644,07/01/19 02:15:00 AM,1674.9,1702.7,27.12,1853.7
645,07/01/19 02:30:00 AM,1533.8,1554.9,26.99,1697.3
646,07/01/19 02:45:00 AM,2409.0,2683.4,27.29,2911.4
647,07/01/19 03:00:00 AM,2614.2,2947.7,27.33,3195.6
648,07/01/19 03:15:00 AM,2907.3,3302.4,27.29,3583.2
649,07/01/19 03:30:00 AM,2975.2,3866.5,27.37,4188.5
650,07/01/19 03:45:00 AM,2974.1,4352.4,27.57,4695.8
651,07/01/19 04:00:00 AM,2975.5,4075.9,27.30,4421.8
652,07/01/19 04:15:00 AM,2976.3,3766.7,27.16,4098.1
653,07/01/19 04:30:00 AM,2976.8,3757.4,27.05,4097.3
654,07/01/19 04:45:00 AM,2977.6,3475.0,26.89,3801.9
655,07/01/19 05:00:00 AM,2862.3,3247.8,26.80,3559.9
656,07/01/19 05:15:00 AM,2565.7,2885.9,26.47,3184.9
657,07/01/19 05:30:00 AM,2220.9,2428.2,26.17,2696.5
658,07/01/19 05:45:00 AM,2043.5,2182.4,26.05,2429.6
659,07/01/19 06:00:00 AM,1975.9,2087.5,26.00,2326.4
660,07/01/19 06:15:00 AM,1795.3,1845.0,25.47,2079.0
661,07/01/19 06:30:00 AM,1292.3,1310.4,24.49,1507.5
662,07/01/19 06:45:00 AM,1189.3,1204.0,23.98,1400.2
663,07/01/19 07:00:00 AM,715.1,718.8,23.92,837.0
664,07/01/19 07:15:00 AM,809.4,815.3,23.78,952.3
665,07/01/19 07:30:00 AM,446.7,448.0,23.12,530.8
666,07/01/19 07:45:00 AM,349.0,349.1,22.73,417.1
667,07/01/19 08:00:00 AM,328.7,329.5,23.02,391.3
668,07/01/19 08:15:00 AM,255.9,255.7,22.76,305.4
669,07/01/19 08:30:00 AM,264.7,264.5,22.61,316.9
670,07/01/19 08:45:00 AM,227.2,226.8,22.45,272.7
671,07/01/19 09:00:00 AM,222.0,221.5,22.35,266.9
672,07/01/19 09:15:00 AM,247.1,246.5,22.95,293.2
673,07/01/19 09:30:00 AM,242.9,242.3,22.99,287.9
674,07/01/19 09:45:00 AM,226.3,225.6,22.83,269.0
675,07/01/19 10:00:00 AM,211.6,211.2,22.73,252.4
676,07/01/19 10:15:00 AM,226.3,225.6,22.98,268.2
677,07/01/19 10:30:00 AM,206.8,206.1,23.15,244.1
678,07/01/19 10:45:00 AM,220.3,219.7,23.52,258.1
679,07/01/19 11:00:00 AM,227.8,227.2,24.05,263.9
680,07/01/19 11:15:00 AM,238.7,238.4,24.84,272.3
681,07/01/19 11:30:00 AM,240.5,239.9,25.06,272.8
682,07/01/19 11:45:00 AM,234.4,234.2,25.06,266.3
683,07/01/19 12:00:00 PM,242.4,242.4,25.46,273.4
684,07/01/19 12:15:00 PM,246.3,245.8,25.55,276.7
685,07/01/19 12:30:00 PM,272.3,271.9,26.35,301.0
686,07/01/19 12:45:00 PM,320.2,320.4,27.17,348.8
687,07/01/19 01:00:00 PM,325.1,325.5,26.79,357.1
688,07/01/19 01:15:00 PM,377.3,377.8,27.93,405.0
689,07/01/19 01:30:00 PM,457.2,458.5,30.08,471.0
690,07/01/19 01:45:00 PM,497.9,499.5,30.23,511.6
691,07/01/19 02:00:00 PM,479.1,480.1,28.43,509.6
692,07/01/19 02:15:00 PM,599.0,601.1,30.06,617.7
693,07/01/19 02:30:00 PM,871.1,877.1,31.53,876.1
694,07/01/19 02:45:00 PM,878.9,885.4,27.75,952.8
695,07/01/19 03:00:00 PM,836.1,841.6,28.37,894.4
696,07/01/19 03:15:00 PM,1256.1,1272.3,31.31,1276.3
697,07/01/19 03:30:00 PM,1194.8,1209.4,29.37,1260.0
698,07/01/19 03:45:00 PM,1223.0,1238.4,29.49,1287.2
699,07/01/19 04:00:00 PM,1292.1,1310.0,29.88,1351.3
700,07/01/19 04:15:00 PM,1365.5,1385.8,29.94,1427.8
701,07/01/19 04:30:00 PM,1232.8,1249.0,29.40,1300.6
702,07/01/19 04:45:00 PM,1142.3,1154.4,29.00,1211.7
703,07/01/19 05:00:00 PM,876.1,883.2,28.43,937.7
704,07/01/19 05:15:00 PM,1057.3,1067.9,28.79,1125.7
705,07/01/19 05:30:00 PM,1175.9,1190.4,29.54,1236.3
706,07/01/19 05:45:00 PM,557.5,559.9,28.47,594.0
707,07/01/19 06:00:00 PM,541.7,543.4,28.32,578.2
708,07/01/19 06:15:00 PM,679.1,683.4,29.01,717.3
709,07/01/19 06:30:00 PM,659.3,662.5,29.37,690.4
710,07/01/19 06:45:00 PM,515.4,517.1,29.11,541.7
711,07/01/19 07:00:00 PM,455.7,456.8,28.82,481.3
712,07/01/19 07:15:00 PM,522.5,524.0,29.75,542.0
713,07/01/19 07:30:00 PM,361.2,361.6,28.36,384.5
714,07/01/19 07:45:00 PM,320.4,320.5,27.99,343.4
715,07/01/19 08:00:00 PM,312.0,312.1,27.97,334.5
716,07/01/19 08:15:00 PM,288.0,288.3,27.53,311.8
717,07/01/19 08:30:00 PM,282.9,283.0,27.39,306.9
718,07/01/19 08:45:00 PM,288.8,288.7,27.45,312.7
719,07/01/19 09:00:00 PM,298.3,298.2,27.50,322.7
720,07/01/19 09:15:00 PM,266.6,266.0,27.09,290.3
721,07/01/19 09:30:00 PM,254.0,253.6,26.54,279.9
722,07/01/19 09:45:00 PM,252.4,251.7,26.43,278.4
723,07/01/19 10:00:00 PM,248.7,247.9,26.25,275.2
724,07/01/19 10:15:00 PM,258.7,257.8,26.41,285.3
725,07/01/19 10:30:00 PM,274.3,273.6,26.84,300.1
726,07/01/19 10:45:00 PM,282.3,282.0,26.87,309.2
727,07/01/19 11:00:00 PM,280.7,280.5,26.85,307.7
728,07/01/19 11:15:00 PM,281.2,280.8,26.91,307.6
729,07/01/19 11:30:00 PM,285.5,285.0,26.88,312.4
730,07/01/19 11:45:00 PM,303.2,302.9,26.99,331.3
731,07/02/19 12:00:00 AM,321.8,321.9,27.06,351.6
732,07/02/19 12:15:00 AM,367.2,367.3,27.30,399.2
733,07/02/19 12:30:00 AM,435.9,436.7,27.37,474.0
734,07/02/19 12:45:00 AM,552.5,554.3,27.45,600.7
735,07/02/19 01:00:00 AM,796.6,801.3,27.68,864.3
736,07/02/19 01:15:00 AM,1162.5,1176.2,27.87,1263.8
737,07/02/19 01:30:00 AM,1533.3,1555.7,27.95,1668.9
738,07/02/19 01:45:00 AM,2084.2,2256.3,28.18,2409.4
739,07/02/19 02:00:00 AM,2622.4,2995.3,28.41,3183.9
740,07/02/19 02:15:00 AM,2969.3,3478.3,28.49,3691.5
741,07/02/19 02:30:00 AM,2969.2,3827.5,28.50,4061.4
742,07/02/19 02:45:00 AM,2969.6,4107.8,28.42,4365.9
743,07/02/19 03:00:00 AM,2969.8,4700.8,28.40,4998.3
744,07/02/19 03:15:00 AM,2969.9,5196.4,28.37,5528.7
745,07/02/19 03:30:00 AM,2970.1,5479.7,28.33,5834.9
746,07/02/19 03:45:00 AM,2970.1,5879.2,28.34,6259.2
747,07/02/19 04:00:00 AM,2970.0,6322.6,28.36,6728.7
748,07/02/19 04:15:00 AM,2970.5,6408.3,28.25,6835.1
749,07/02/19 04:30:00 AM,2970.9,6572.6,28.18,7020.4
750,07/02/19 04:45:00 AM,2970.8,6678.5,28.20,7130.8
751,07/02/19 05:00:00 AM,2971.1,6650.5,28.15,7108.2
752,07/02/19 05:15:00 AM,2971.3,6630.1,28.11,7092.3
753,07/02/19 05:30:00 AM,2971.3,6601.6,28.11,7061.9
754,07/02/19 05:45:00 AM,2971.3,6600.8,28.11,7061.3
755,07/02/19 06:00:00 AM,2971.2,6679.9,28.13,7143.2
756,07/02/19 06:15:00 AM,2971.5,6699.8,28.07,7173.3
757,07/02/19 06:30:00 AM,2972.3,6430.0,27.92,6905.4
758,07/02/19 06:45:00 AM,2972.5,6382.2,27.87,6861.1
759,07/02/19 07:00:00 AM,2973.5,6165.1,27.68,6653.4
760,07/02/19 07:15:00 AM,2975.0,5394.8,27.39,5856.6
761,07/02/19 07:30:00 AM,2975.7,5031.1,27.26,5476.3
762,07/02/19 07:45:00 AM,2976.5,4886.8,27.12,5334.6
763,07/02/19 08:00:00 AM,2977.3,4718.0,26.96,5167.3
764,07/02/19 08:15:00 AM,2978.0,4540.6,26.83,4986.4
765,07/02/19 08:30:00 AM,2979.5,4036.5,26.54,4459.4
766,07/02/19 08:45:00 AM,2980.2,3873.9,26.41,4291.3
767,07/02/19 09:00:00 AM,2981.4,3462.1,26.18,3853.5
768,07/02/19 09:15:00 AM,2785.5,3169.3,26.12,3532.1
769,07/02/19 09:30:00 AM,2654.4,3009.0,26.17,3350.0
770,07/02/19 09:45:00 AM,2666.6,3025.0,26.26,3361.7
771,07/02/19 10:00:00 AM,2318.0,2565.7,25.40,2902.8
772,07/02/19 10:15:00 AM,1867.5,1942.4,24.88,2221.8
773,07/02/19 10:30:00 AM,1711.3,1744.8,25.17,1983.7
774,07/02/19 10:45:00 AM,1398.0,1419.2,24.92,1622.0
775,07/02/19 11:00:00 AM,1180.5,1195.6,24.60,1375.8
776,07/02/19 11:15:00 AM,1032.3,1042.6,24.49,1202.6
777,07/02/19 11:30:00 AM,1126.0,1139.2,25.21,1294.2
778,07/02/19 11:45:00 AM,1300.1,1319.0,26.09,1471.2
779,07/02/19 12:00:00 PM,1232.4,1248.7,26.00,1395.5
780,07/02/19 12:15:00 PM,1178.4,1193.2,26.12,1330.1
781,07/02/19 12:30:00 PM,1176.4,1191.4,26.29,1323.5
782,07/02/19 12:45:00 PM,1179.9,1194.8,26.45,1322.9
783,07/02/19 01:00:00 PM,1178.8,1193.5,26.84,1311.0
784,07/02/19 01:15:00 PM,1271.8,1289.2,26.93,1413.5
785,07/02/19 01:30:00 PM,1327.2,1346.4,26.91,1476.9
786,07/02/19 01:45:00 PM,1492.0,1514.4,27.95,1626.5
787,07/02/19 02:00:00 PM,1826.4,1894.8,29.38,1977.8
788,07/02/19 02:15:00 PM,2003.8,2143.0,30.00,2209.8
789,07/02/19 02:30:00 PM,2162.0,2369.3,30.12,2437.5
790,07/02/19 02:45:00 PM,2123.0,2312.5,29.86,2391.3
791,07/02/19 03:00:00 PM,2135.8,2331.1,30.02,2403.0
792,07/02/19 03:15:00 PM,2171.2,2383.7,30.32,2442.9
793,07/02/19 03:30:00 PM,2272.7,2526.8,30.24,2593.7
794,07/02/19 03:45:00 PM,2791.5,3215.6,30.68,3272.6
795,07/02/19 04:00:00 PM,2905.0,3359.8,30.94,3402.3
796,07/02/19 04:15:00 PM,2829.8,3271.4,31.12,3301.3
797,07/02/19 04:30:00 PM,2873.6,3328.0,31.14,3357.2
798,07/02/19 04:45:00 PM,2954.8,3514.3,31.28,3535.7
799,07/02/19 05:00:00 PM,2953.0,3870.9,31.62,3869.2
800,07/02/19 05:15:00 PM,2954.3,3609.3,31.37,3625.2
801,07/02/19 05:30:00 PM,2782.1,3223.3,31.35,3238.8
802,07/02/19 05:45:00 PM,2697.3,3117.2,31.28,3136.5
803,07/02/19 06:00:00 PM,2338.8,2634.3,30.87,2671.7
804,07/02/19 06:15:00 PM,1706.2,1745.9,30.36,1788.4
805,07/02/19 06:30:00 PM,1338.3,1357.9,30.31,1392.3
806,07/02/19 06:45:00 PM,871.8,878.7,29.08,923.1
807,07/02/19 07:00:00 PM,779.5,785.0,28.90,827.6
808,07/02/19 07:15:00 PM,562.6,566.1,27.92,608.7
809,07/02/19 07:30:00 PM,773.7,779.7,28.62,826.6
810,07/02/19 07:45:00 PM,806.6,813.0,28.67,861.1
811,07/02/19 08:00:00 PM,881.0,889.2,28.71,941.1
812,07/02/19 08:15:00 PM,747.3,752.2,28.38,801.4
